StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:28Z,2017-05-12 04:36:28,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:31Z,2017-05-12 04:36:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:33Z,2017-05-12 04:36:33,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:37Z,2017-05-12 04:36:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:38Z,2017-05-12 04:36:38,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:47Z,2017-05-12 04:36:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:48Z,2017-05-12 04:36:48,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:52Z,2017-05-12 04:36:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:53Z,2017-05-12 04:36:53,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:57Z,2017-05-12 04:36:57,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:59Z,2017-05-12 04:36:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:02Z,2017-05-12 04:37:02,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:04Z,2017-05-12 04:37:04,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:12Z,2017-05-12 04:37:12,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:16Z,2017-05-12 04:37:16,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:17Z,2017-05-12 04:37:17,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:20Z,2017-05-12 04:37:20,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:22Z,2017-05-12 04:37:22,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:25Z,2017-05-12 04:37:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:27Z,2017-05-12 04:37:27,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:35Z,2017-05-12 04:37:35,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:38Z,2017-05-12 04:37:38,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:40Z,2017-05-12 04:37:40,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:48Z,2017-05-12 04:37:48,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:49Z,2017-05-12 04:37:49,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:53Z,2017-05-12 04:37:53,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:54Z,2017-05-12 04:37:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:37:58Z,2017-05-12 04:37:58,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:38:23Z,2017-05-12 04:38:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:38:24Z,2017-05-12 04:38:24,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:38:32Z,2017-05-12 04:38:32,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:38:44Z,2017-05-12 04:38:44,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:38:52Z,2017-05-12 04:38:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:38:54Z,2017-05-12 04:38:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:01Z,2017-05-12 04:39:01,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:06Z,2017-05-12 04:39:06,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:25Z,2017-05-12 04:39:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:30Z,2017-05-12 04:39:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:35Z,2017-05-12 04:39:35,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:44Z,2017-05-12 04:39:44,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:45Z,2017-05-12 04:39:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:39:59Z,2017-05-12 04:39:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:08Z,2017-05-12 04:40:08,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:13Z,2017-05-12 04:40:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:23Z,2017-05-12 04:40:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:28Z,2017-05-12 04:40:28,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:32Z,2017-05-12 04:40:32,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:33Z,2017-05-12 04:40:33,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:47Z,2017-05-12 04:40:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:52Z,2017-05-12 04:40:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:40:56Z,2017-05-12 04:40:56,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:41:06Z,2017-05-12 04:41:06,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:41:25Z,2017-05-12 04:41:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:41:35Z,2017-05-12 04:41:35,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:41:40Z,2017-05-12 04:41:40,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:41:49Z,2017-05-12 04:41:49,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:41:54Z,2017-05-12 04:41:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:41:59Z,2017-05-12 04:41:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:04Z,2017-05-12 04:42:04,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:08Z,2017-05-12 04:42:08,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:13Z,2017-05-12 04:42:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:28Z,2017-05-12 04:42:28,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:32Z,2017-05-12 04:42:32,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:37Z,2017-05-12 04:42:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:47Z,2017-05-12 04:42:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:42:52Z,2017-05-12 04:42:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:43:15Z,2017-05-12 04:43:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:43:16Z,2017-05-12 04:43:16,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:43:25Z,2017-05-12 04:43:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:43:30Z,2017-05-12 04:43:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:44:03Z,2017-05-12 04:44:03,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:44:04Z,2017-05-12 04:44:04,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:45:11Z,2017-05-12 04:45:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:45:20Z,2017-05-12 04:45:20,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:45:25Z,2017-05-12 04:45:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:45:54Z,2017-05-12 04:45:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:45:59Z,2017-05-12 04:45:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:03Z,2017-05-12 04:46:03,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:04Z,2017-05-12 04:46:04,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:08Z,2017-05-12 04:46:08,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:13Z,2017-05-12 04:46:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:18Z,2017-05-12 04:46:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:23Z,2017-05-12 04:46:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:27Z,2017-05-12 04:46:27,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:28Z,2017-05-12 04:46:28,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:37Z,2017-05-12 04:46:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:42Z,2017-05-12 04:46:42,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:47Z,2017-05-12 04:46:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:51Z,2017-05-12 04:46:51,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:46:56Z,2017-05-12 04:46:56,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:47:01Z,2017-05-12 04:47:01,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:47:11Z,2017-05-12 04:47:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:47:25Z,2017-05-12 04:47:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:47:35Z,2017-05-12 04:47:35,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:47:44Z,2017-05-12 04:47:44,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:47:54Z,2017-05-12 04:47:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:48:18Z,2017-05-12 04:48:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:48:23Z,2017-05-12 04:48:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:48:51Z,2017-05-12 04:48:51,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:01Z,2017-05-12 04:49:01,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:10Z,2017-05-12 04:49:10,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:11Z,2017-05-12 04:49:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:15Z,2017-05-12 04:49:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:20Z,2017-05-12 04:49:20,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:25Z,2017-05-12 04:49:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:39Z,2017-05-12 04:49:39,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:44Z,2017-05-12 04:49:44,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:49Z,2017-05-12 04:49:49,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:58Z,2017-05-12 04:49:58,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:49:59Z,2017-05-12 04:49:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:50:08Z,2017-05-12 04:50:08,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:50:18Z,2017-05-12 04:50:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:50:46Z,2017-05-12 04:50:46,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:50:51Z,2017-05-12 04:50:51,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:50:56Z,2017-05-12 04:50:56,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
