"FishID","GEN","GenRKM","Region","min_time","year"
"FR2015-188","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-189","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-190","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-191","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-192","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-193","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-194","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-195","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-196","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-197","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-197","Sacramento",142.60675,"Lower Sac R",2015-04-12 14:25:17,2015
"FR2015-198","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-199","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-200","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-201","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-202","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-203","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-203","Sacramento",142.60675,"Lower Sac R",2015-04-05 16:58:00,2015
"FR2015-204","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-205","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-206","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-207","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-208","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-209","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-210","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-211","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-212","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-213","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-213","Sacramento",142.60675,"Lower Sac R",2015-04-05 14:30:18,2015
"FR2015-214","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-215","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-216","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-217","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-218","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-219","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-220","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-221","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-222","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-223","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-224","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-225","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-226","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-227","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-228","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-229","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-230","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-231","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-232","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-232","Sacramento",142.60675,"Lower Sac R",2015-04-15 19:46:57,2015
"FR2015-233","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-234","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-235","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-236","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-237","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-238","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-239","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-240","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-241","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-242","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-243","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-243","Sacramento",142.60675,"Lower Sac R",2015-04-11 20:18:40,2015
"FR2015-244","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-245","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-246","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-247","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-248","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-249","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-250","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-251","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-252","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-253","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-254","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-255","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-256","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-257","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-258","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-259","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-260","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-261","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-262","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-263","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-264","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-265","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-266","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-267","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-268","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-269","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-270","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-271","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-272","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-273","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-274","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-274","Sacramento",142.60675,"Lower Sac R",2015-04-11 05:33:49,2015
"FR2015-275","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-275","Sacramento",142.60675,"Lower Sac R",2015-04-10 14:46:35,2015
"FR2015-276","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-277","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-278","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-279","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-279","Sacramento",142.60675,"Lower Sac R",2015-04-10 18:28:55,2015
"FR2015-280","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-281","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-282","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-283","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-284","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-285","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-286","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-287","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-288","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-289","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-290","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-291","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-292","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-293","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-294","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-295","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-296","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-297","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-297","Sacramento",142.60675,"Lower Sac R",2015-04-10 03:22:38,2015
"FR2015-298","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-299","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-300","Releasepoint",256.298666666667,"Feather_R",2015-04-02 19:00:00,2015
"FR2015-300","Sacramento",142.60675,"Lower Sac R",2015-04-11 15:48:52,2015
"FR2019-001","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-001","Sacramento",142.60675,"Lower Sac R",2019-04-24 22:14:58,2019
"FR2019-001","Endpoint",61.815,"End",2019-04-26 18:51:44,2019
"FR2019-002","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-003","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-003","Sacramento",142.60675,"Lower Sac R",2019-04-25 23:48:36,2019
"FR2019-003","Endpoint",61.815,"End",2019-04-28 19:47:27,2019
"FR2019-004","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-005","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-005","Sacramento",142.60675,"Lower Sac R",2019-04-26 18:04:20,2019
"FR2019-006","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-007","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-007","Sacramento",142.60675,"Lower Sac R",2019-04-25 14:47:52,2019
"FR2019-007","Endpoint",61.815,"End",2019-04-29 23:17:35,2019
"FR2019-008","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-009","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-009","Sacramento",142.60675,"Lower Sac R",2019-04-26 03:12:16,2019
"FR2019-010","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-010","Sacramento",142.60675,"Lower Sac R",2019-04-28 21:28:30,2019
"FR2019-011","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-012","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-013","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-014","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-015","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-016","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-017","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-018","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-019","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-020","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-020","Sacramento",142.60675,"Lower Sac R",2019-04-26 02:35:33,2019
"FR2019-020","Endpoint",61.815,"End",2019-04-28 01:28:31,2019
"FR2019-021","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-022","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-022","Sacramento",142.60675,"Lower Sac R",2019-04-25 06:44:55,2019
"FR2019-022","Endpoint",61.815,"End",2019-04-27 20:05:19,2019
"FR2019-023","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-023","Sacramento",142.60675,"Lower Sac R",2019-04-27 06:34:53,2019
"FR2019-024","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-025","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-025","Sacramento",142.60675,"Lower Sac R",2019-04-27 04:56:07,2019
"FR2019-025","Endpoint",61.815,"End",2019-04-30 01:27:43,2019
"FR2019-026","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-026","Sacramento",142.60675,"Lower Sac R",2019-05-18 04:52:04,2019
"FR2019-027","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-027","Sacramento",142.60675,"Lower Sac R",2019-04-26 00:30:33,2019
"FR2019-028","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-029","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-030","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-030","Sacramento",142.60675,"Lower Sac R",2019-04-24 23:02:49,2019
"FR2019-031","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-031","Sacramento",142.60675,"Lower Sac R",2019-04-26 20:42:36,2019
"FR2019-031","Endpoint",61.815,"End",2019-04-28 18:25:10,2019
"FR2019-032","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-033","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-033","Sacramento",142.60675,"Lower Sac R",2019-04-25 11:40:02,2019
"FR2019-034","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-035","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-036","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-037","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-037","Sacramento",142.60675,"Lower Sac R",2019-04-25 13:16:00,2019
"FR2019-038","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-039","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-039","Sacramento",142.60675,"Lower Sac R",2019-04-27 04:36:25,2019
"FR2019-039","Endpoint",61.815,"End",2019-04-29 14:46:40,2019
"FR2019-040","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-040","Sacramento",142.60675,"Lower Sac R",2019-04-24 17:18:44,2019
"FR2019-040","Endpoint",61.815,"End",2019-04-27 20:27:25,2019
"FR2019-041","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-042","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-043","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-044","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-045","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-046","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-047","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-047","Sacramento",142.60675,"Lower Sac R",2019-05-11 02:39:35,2019
"FR2019-048","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-048","Sacramento",142.60675,"Lower Sac R",2019-05-12 13:52:59,2019
"FR2019-048","Endpoint",61.815,"End",2019-05-14 23:02:18,2019
"FR2019-049","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-050","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-051","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-052","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-052","Sacramento",142.60675,"Lower Sac R",2019-04-25 03:29:15,2019
"FR2019-053","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-054","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-055","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-056","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-057","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-058","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-058","Sacramento",142.60675,"Lower Sac R",2019-04-25 15:55:23,2019
"FR2019-059","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-060","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-061","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-061","Sacramento",142.60675,"Lower Sac R",2019-04-25 14:03:45,2019
"FR2019-061","Endpoint",61.815,"End",2019-04-27 21:19:42,2019
"FR2019-062","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-063","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-063","Sacramento",142.60675,"Lower Sac R",2019-04-28 09:59:14,2019
"FR2019-064","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-064","Sacramento",142.60675,"Lower Sac R",2019-05-02 04:29:26,2019
"FR2019-064","Endpoint",61.815,"End",2019-05-05 17:16:35,2019
"FR2019-065","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-065","Sacramento",142.60675,"Lower Sac R",2019-05-06 08:20:37,2019
"FR2019-065","Endpoint",61.815,"End",2019-05-09 05:29:07,2019
"FR2019-066","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-067","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-067","Sacramento",142.60675,"Lower Sac R",2019-04-25 00:15:04,2019
"FR2019-067","Endpoint",61.815,"End",2019-04-26 19:38:58,2019
"FR2019-068","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-069","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-070","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-070","Sacramento",142.60675,"Lower Sac R",2019-04-26 21:42:37,2019
"FR2019-070","Endpoint",61.815,"End",2019-04-28 22:18:14,2019
"FR2019-071","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-072","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-072","Sacramento",142.60675,"Lower Sac R",2019-04-26 14:22:35,2019
"FR2019-073","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-073","Sacramento",142.60675,"Lower Sac R",2019-04-26 08:53:39,2019
"FR2019-074","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-074","Sacramento",142.60675,"Lower Sac R",2019-04-29 23:22:48,2019
"FR2019-075","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-076","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-077","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-077","Sacramento",142.60675,"Lower Sac R",2019-05-06 21:44:11,2019
"FR2019-078","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-079","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
"FR2019-080","Releasepoint",256.298666666667,"Feather_R",2019-04-22 17:00:00,2019
