"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"SB2017-158","111","SB_Spring_2017",86,6.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106908825637994,"2017"
"SB2017-159","110","SB_Spring_2017",92,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2017"
"SB2017-160","100","SB_Spring_2017",94,8.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000999296880267378,"2017"
"SB2017-161","100","SB_Spring_2017",96,8.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010059497974537,"2017"
"SB2017-162","100","SB_Spring_2017",95,9.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108470622539729,"2017"
"SB2017-163","111","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017"
"SB2017-164","100","SB_Spring_2017",107,13.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111832809134047,"2017"
"SB2017-165","100","SB_Spring_2017",90,8.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111111111111111,"2017"
"SB2017-166","110","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017"
"SB2017-167","111","SB_Spring_2017",97,8.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000964200759746372,"2017"
"SB2017-168","111","SB_Spring_2017",93,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106917699479211,"2017"
"SB2017-169","100","SB_Spring_2017",95,9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104971570199738,"2017"
"SB2017-170","111","SB_Spring_2017",97,10.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113950998879117,"2017"
"SB2017-171","111","SB_Spring_2017",125,23.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119808,"2017"
"SB2017-172","100","SB_Spring_2017",113,15.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110194975802154,"2017"
"SB2017-173","100","SB_Spring_2017",95,9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104971570199738,"2017"
"SB2017-174","110","SB_Spring_2017",93,8.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108160928542923,"2017"
"SB2017-175","100","SB_Spring_2017",94,8.8,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2017"
"SB2017-176","100","SB_Spring_2017",92,8.5,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109157968274842,"2017"
"SB2017-177","100","SB_Spring_2017",100,10.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107,"2017"
"SB2017-178","100","SB_Spring_2017",94,8.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2017"
"SB2017-179","100","SB_Spring_2017",97,9.8,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107376902789937,"2017"
"SB2017-180","100","SB_Spring_2017",92,8.3,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106589545491904,"2017"
"SB2017-181","111","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017"
"SB2017-182","111","SB_Spring_2017",92,8.6,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2017"
"SB2017-183","100","SB_Spring_2017",85,6.5,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2017"
"SB2017-184","100","SB_Spring_2017",94,8.7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2017"
"SB2017-185","110","SB_Spring_2017",90,7.1,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000973936899862826,"2017"
"SB2017-186","100","SB_Spring_2017",91,7.9,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104834182844085,"2017"
"SB2017-187","100","SB_Spring_2017",90,7.5,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102880658436214,"2017"
"SB2017-188","110","SB_Spring_2017",89,7,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000992951463113981,"2017"
"SB2017-189","100","SB_Spring_2017",104,11.8,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104901570323168,"2017"
"SB2017-190","110","SB_Spring_2017",97,9.6,"ButteCk Chinook","5/12/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105185537426877,"2017"
"SB2018-001","111","SB_Spring_2018",105,13.4,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115754238203218,"2018"
"SB2018-002","100","SB_Spring_2018",100,11.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116,"2018"
"SB2018-003","111","SB_Spring_2018",95,10.1,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117801428779705,"2018"
"SB2018-004","100","SB_Spring_2018",98,9.3,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000988108696206513,"2018"
"SB2018-005","100","SB_Spring_2018",94,9.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115581325910444,"2018"
"SB2018-006","100","SB_Spring_2018",105,13.3,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114890400604686,"2018"
"SB2018-007","100","SB_Spring_2018",100,9.9,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00099,"2018"
"SB2018-008","100","SB_Spring_2018",100,10.8,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108,"2018"
"SB2018-009","111","SB_Spring_2018",106,12.4,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104112791096005,"2018"
"SB2018-010","100","SB_Spring_2018",103,12.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115307849078498,"2018"
"SB2018-011","111","SB_Spring_2018",104,12.7,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112902537551206,"2018"
"SB2018-012","100","SB_Spring_2018",92,8.6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2018"
"SB2018-013","110","SB_Spring_2018",82,6,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018"
"SB2018-014","100","SB_Spring_2018",100,10.9,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109,"2018"
"SB2018-015","111","SB_Spring_2018",101,11.3,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109676686715824,"2018"
"SB2018-016","111","SB_Spring_2018",101,11,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106764916272041,"2018"
"SB2018-017","100","SB_Spring_2018",105,13.2,"ButteCk Chinook","4/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114026563006155,"2018"
"SB2018-018","100","SB_Spring_2018",114,18.3,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123519787464969,"2018"
"SB2018-019","111","SB_Spring_2018",92,9.6,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123284293580998,"2018"
"SB2018-020","100","SB_Spring_2018",104,13.9,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123570493855257,"2018"
"SB2018-021","111","SB_Spring_2018",88,7.7,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112990702479339,"2018"
"SB2018-022","111","SB_Spring_2018",105,14.1,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121801101392938,"2018"
"SB2018-023","100","SB_Spring_2018",101,12.7,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123264948786811,"2018"
"SB2018-024","100","SB_Spring_2018",113,16.9,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117125477424931,"2018"
"SB2018-025","100","SB_Spring_2018",91,7.6,"ButteCk Chinook","4/5/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100853137925955,"2018"
"SB2018-026","111","SB_Spring_2018",93,9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111890615734058,"2018"
"SB2018-027","100","SB_Spring_2018",102,12.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114963324814739,"2018"
"SB2018-028","110","SB_Spring_2018",105,13.3,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114890400604686,"2018"
"SB2018-029","100","SB_Spring_2018",94,8.6,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103541604461439,"2018"
"SB2018-030","100","SB_Spring_2018",104,13.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122681497496586,"2018"
"SB2018-031","110","SB_Spring_2018",104,12.6,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112013541192535,"2018"
"SB2018-032","111","SB_Spring_2018",110,14.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108940646130729,"2018"
"SB2018-033","100","SB_Spring_2018",99,11.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114397726886248,"2018"
"SB2018-034","110","SB_Spring_2018",104,12.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108457555757852,"2018"
"SB2018-035","100","SB_Spring_2018",101,10.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101911965532403,"2018"
"SB2018-036","111","SB_Spring_2018",104,12.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113791533909877,"2018"
"SB2018-037","110","SB_Spring_2018",87,7.3,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2018"
"SB2018-038","110","SB_Spring_2018",100,11.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112,"2018"
"SB2018-039","100","SB_Spring_2018",92,8.4,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107873756883373,"2018"
"SB2018-040","110","SB_Spring_2018",101,11.7,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113559047307534,"2018"
"SB2018-041","111","SB_Spring_2018",108,14.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112724178224864,"2018"
"SB2018-042","100","SB_Spring_2018",102,11.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194035476551,"2018"
"SB2018-043","110","SB_Spring_2018",97,9.9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108472585471467,"2018"
"SB2018-044","111","SB_Spring_2018",102,12.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117790291818381,"2018"
"SB2018-045","100","SB_Spring_2018",96,9.4,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106246383101852,"2018"
"SB2018-046","100","SB_Spring_2018",104,12.2,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108457555757852,"2018"
"SB2018-047","100","SB_Spring_2018",92,8.6,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2018"
"SB2018-048","100","SB_Spring_2018",98,11.5,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122185483939515,"2018"
"SB2018-049","111","SB_Spring_2018",105,12.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110571212612029,"2018"
"SB2018-050","100","SB_Spring_2018",102,11.8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194035476551,"2018"
"SB2018-051","111","SB_Spring_2018",90,8.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111111111111111,"2018"
"SB2018-052","100","SB_Spring_2018",101,12.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117441407899245,"2018"
"SB2018-053","110","SB_Spring_2018",91,8,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106161197816795,"2018"
"SB2018-054","110","SB_Spring_2018",100,10.9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109,"2018"
"SB2018-055","100","SB_Spring_2018",103,11.9,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108901857463026,"2018"
"SB2018-056","111","SB_Spring_2018",94,9.1,"ButteCk Chinook","4/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109561465185941,"2018"
"SB2018-057","110","SB_Spring_2018",115,15.9,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104545080956686,"2018"
"SB2018-058","110","SB_Spring_2018",100,10.1,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101,"2018"
"SB2018-059","110","SB_Spring_2018",101,11.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111617867011679,"2018"
"SB2018-060","100","SB_Spring_2018",105,13,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112298887809092,"2018"
"SB2018-061","111","SB_Spring_2018",111,15.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113334664101647,"2018"
"SB2018-062","111","SB_Spring_2018",95,9.4,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2018"
"SB2018-063","111","SB_Spring_2018",110,15.1,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113448534936138,"2018"
"SB2018-064","111","SB_Spring_2018",102,11.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010836706847291,"2018"
"SB2018-065","110","SB_Spring_2018",98,9.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103060799496808,"2018"
"SB2018-066","111","SB_Spring_2018",93,8.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108160928542923,"2018"
"SB2018-067","100","SB_Spring_2018",90,7.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2018"
"SB2018-068","100","SB_Spring_2018",114,17.7,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119469958367757,"2018"
"SB2018-069","111","SB_Spring_2018",110,15.8,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118707738542449,"2018"
"SB2018-070","100","SB_Spring_2018",102,11.8,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194035476551,"2018"
"SB2018-071","100","SB_Spring_2018",108,13.9,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110342681501804,"2018"
"SB2018-072","111","SB_Spring_2018",113,17.2,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119204627911764,"2018"
"SB2018-073","100","SB_Spring_2018",80,6.5,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00126953125,"2018"
"SB2018-074","100","SB_Spring_2018",88,7.6,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111523290758828,"2018"
"SB2018-075","110","SB_Spring_2018",85,6.6,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2018"
"SB2018-076","110","SB_Spring_2018",83,6.4,"ButteCk Chinook","4/17/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111929792037944,"2018"
"SB2018-077","110","SB_Spring_2018",91,7.6,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100853137925955,"2018"
"SB2018-078","100","SB_Spring_2018",108,14.1,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111930345983844,"2018"
"SB2018-079","100","SB_Spring_2018",103,12.8,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117138132397204,"2018"
"SB2018-080","110","SB_Spring_2018",99,9.5,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000979079644521946,"2018"
"SB2018-081","100","SB_Spring_2018",88,7.3,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107121055597295,"2018"
"SB2018-082","110","SB_Spring_2018",86,7.1,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111625391474964,"2018"
"SB2018-083","111","SB_Spring_2018",111,15.7,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114797046864249,"2018"
"SB2018-084","110","SB_Spring_2018",110,15,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112697220135237,"2018"
"SB2018-085","111","SB_Spring_2018",95,9.6,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011196967487972,"2018"
"SB2018-086","110","SB_Spring_2018",97,9.9,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108472585471467,"2018"
"SB2018-087","111","SB_Spring_2018",93,8.7,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108160928542923,"2018"
"SB2018-088","111","SB_Spring_2018",96,10,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2018"
"SB2018-089","111","SB_Spring_2018",101,12,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116470817751317,"2018"
"SB2018-090","111","SB_Spring_2018",105,12.8,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110571212612029,"2018"
"SB2018-091","111","SB_Spring_2018",90,8,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109739368998628,"2018"
"SB2018-092","110","SB_Spring_2018",86,7.1,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111625391474964,"2018"
"SB2018-093","100","SB_Spring_2018",87,7.4,"ButteCk Chinook","4/18/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112376101551549,"2018"
"SB2018-094","100","SB_Spring_2018",129,22.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105744241480718,"2018"
"SB2018-095","110","SB_Spring_2018",106,12.9,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108310887511167,"2018"
"SB2018-096","100","SB_Spring_2018",115,17.3,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113750308210734,"2018"
"SB2018-097","100","SB_Spring_2018",114,13.6,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000917961262034742,"2018"
"SB2018-098","110","SB_Spring_2018",96,9.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109637225115741,"2018"
"SB2018-099","110","SB_Spring_2018",109,14.4,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194421128793,"2018"
"SB2018-100","110","SB_Spring_2018",106,13.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115027841775425,"2018"
"SB2018-101","111","SB_Spring_2018",97,10.2,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111759633516057,"2018"
"SB2018-102","100","SB_Spring_2018",117,17.5,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109264847375739,"2018"
"SB2018-103","110","SB_Spring_2018",103,12.1,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110732140781732,"2018"
"SB2018-104","111","SB_Spring_2018",87,7.3,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2018"
"SB2018-105","111","SB_Spring_2018",101,11.1,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107735506419969,"2018"
"SB2018-106","110","SB_Spring_2018",96,10,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2018"
"SB2018-107","100","SB_Spring_2018",96,9.5,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107376663773148,"2018"
"SB2018-108","100","SB_Spring_2018",100,10.8,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108,"2018"
"SB2018-109","100","SB_Spring_2018",94,9,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108357493041041,"2018"
"SB2018-110","110","SB_Spring_2018",91,8,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106161197816795,"2018"
"SB2018-111","111","SB_Spring_2018",94,8.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2018"
"SB2018-112","100","SB_Spring_2018",96,10,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2018"
"SB2018-113","100","SB_Spring_2018",92,8.6,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2018"
"SB2018-114","111","SB_Spring_2018",85,6.8,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110726643598616,"2018"
"SB2018-115","110","SB_Spring_2018",97,10.2,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111759633516057,"2018"
"SB2018-116","111","SB_Spring_2018",88,7.4,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108588467317806,"2018"
"SB2018-117","111","SB_Spring_2018",89,7.7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109224660942538,"2018"
"SB2018-118","111","SB_Spring_2018",85,7,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011398330958681,"2018"
"SB2018-119","100","SB_Spring_2018",89,7.1,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100713648401561,"2018"
"SB2018-120","110","SB_Spring_2018",94,9,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108357493041041,"2018"
"SB2018-121","111","SB_Spring_2018",88,7.3,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107121055597295,"2018"
"SB2018-122","100","SB_Spring_2018",83,6.5,"ButteCk Chinook","4/19/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113678695038537,"2018"
"SB2018-123","111","SB_Spring_2018",115,16.5,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108490178351278,"2018"
"SB2018-124","110","SB_Spring_2018",91,8.6,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114123287653055,"2018"
"SB2018-125","111","SB_Spring_2018",101,11.1,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107735506419969,"2018"
"SB2018-126","100","SB_Spring_2018",99,10,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103061015212836,"2018"
"SB2018-127","100","SB_Spring_2018",92,8.3,"ButteCk Chinook","4/20/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106589545491904,"2018"
