"FishID","GEN","GenRKM","Region","min_time","year","month"
"CNFH_FMR_2020-352","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:24:57,2020,5
"CNFH_FMR_2020-352","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 04:47:41,2020,5
"CNFH_FMR_2020-353","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-353","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:27:58,2020,5
"CNFH_FMR_2020-354","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-354","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:10:05,2020,5
"CNFH_FMR_2020-355","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-355","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:52:12,2020,5
"CNFH_FMR_2020-355","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 00:42:45,2020,5
"CNFH_FMR_2020-356","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-356","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:29:49,2020,5
"CNFH_FMR_2020-356","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 00:38:39,2020,5
"CNFH_FMR_2020-357","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-357","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:07:56,2020,5
"CNFH_FMR_2020-357","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 05:48:31,2020,5
"CNFH_FMR_2020-358","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-358","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:03:45,2020,5
"CNFH_FMR_2020-359","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-359","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:38:39,2020,5
"CNFH_FMR_2020-359","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 19:00:50,2020,5
"CNFH_FMR_2020-360","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-360","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 04:28:14,2020,5
"CNFH_FMR_2020-361","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-361","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:17:32,2020,5
"CNFH_FMR_2020-362","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-362","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:48:15,2020,5
"CNFH_FMR_2020-362","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 22:24:27,2020,5
"CNFH_FMR_2020-362","Sacramento",142.60675,"Lower Sac R",2020-05-20 13:41:33,2020,5
"CNFH_FMR_2020-363","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-363","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:13:22,2020,5
"CNFH_FMR_2020-363","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 09:05:30,2020,5
"CNFH_FMR_2020-364","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-365","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-365","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:52:12,2020,5
"CNFH_FMR_2020-366","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-367","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-367","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 09:42:33,2020,5
"CNFH_FMR_2020-368","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-368","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:51:47,2020,5
"CNFH_FMR_2020-368","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 16:19:24,2020,5
"CNFH_FMR_2020-369","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-369","WoodsonBridge",423.279,"Upper Sac R",2020-05-14 23:55:40,2020,5
"CNFH_FMR_2020-370","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-370","WoodsonBridge",423.279,"Upper Sac R",2020-05-14 23:56:06,2020,5
"CNFH_FMR_2020-371","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-371","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:15:49,2020,5
"CNFH_FMR_2020-372","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-372","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:20:44,2020,5
"CNFH_FMR_2020-372","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 20:58:23,2020,5
"CNFH_FMR_2020-372","Sacramento",142.60675,"Lower Sac R",2020-05-20 02:48:50,2020,5
"CNFH_FMR_2020-373","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-373","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:46:32,2020,5
"CNFH_FMR_2020-373","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 15:56:35,2020,5
"CNFH_FMR_2020-374","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-374","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:20:50,2020,5
"CNFH_FMR_2020-374","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 02:58:12,2020,5
"CNFH_FMR_2020-375","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-375","WoodsonBridge",423.279,"Upper Sac R",2020-05-14 23:55:53,2020,5
"CNFH_FMR_2020-376","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-376","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:17:35,2020,5
"CNFH_FMR_2020-376","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 01:52:05,2020,5
"CNFH_FMR_2020-377","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-377","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:15:55,2020,5
"CNFH_FMR_2020-377","ButteBridge",343.194666666667,"Lower Sac R",2020-05-15 23:05:00,2020,5
"CNFH_FMR_2020-377","Sacramento",142.60675,"Lower Sac R",2020-05-19 02:59:57,2020,5
"CNFH_FMR_2020-378","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-378","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:11:59,2020,5
"CNFH_FMR_2020-379","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-379","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:22:42,2020,5
"CNFH_FMR_2020-380","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-380","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:23:14,2020,5
"CNFH_FMR_2020-381","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-381","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:35:30,2020,5
"CNFH_FMR_2020-382","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-382","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:40:46,2020,5
"CNFH_FMR_2020-383","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-383","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:35:13,2020,5
"CNFH_FMR_2020-383","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 17:12:29,2020,5
"CNFH_FMR_2020-384","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-384","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:18:40,2020,5
"CNFH_FMR_2020-385","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-385","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:31:28,2020,5
"CNFH_FMR_2020-385","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 14:45:38,2020,5
"CNFH_FMR_2020-385","Sacramento",142.60675,"Lower Sac R",2020-05-19 00:02:49,2020,5
"CNFH_FMR_2020-386","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-386","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:17:42,2020,5
"CNFH_FMR_2020-387","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-387","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:08:10,2020,5
"CNFH_FMR_2020-388","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-388","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:24:42,2020,5
"CNFH_FMR_2020-388","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 00:21:06,2020,5
"CNFH_FMR_2020-389","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-389","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:40:38,2020,5
"CNFH_FMR_2020-390","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-390","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:44:19,2020,5
"CNFH_FMR_2020-391","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-391","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 04:35:48,2020,5
"CNFH_FMR_2020-391","ButteBridge",343.194666666667,"Lower Sac R",2020-05-17 01:08:34,2020,5
"CNFH_FMR_2020-392","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-392","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:11:24,2020,5
"CNFH_FMR_2020-393","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-393","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:18:45,2020,5
"CNFH_FMR_2020-393","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 18:30:37,2020,5
"CNFH_FMR_2020-393","Sacramento",142.60675,"Lower Sac R",2020-05-19 16:54:23,2020,5
"CNFH_FMR_2020-394","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-394","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:56:20,2020,5
"CNFH_FMR_2020-394","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 18:32:21,2020,5
"CNFH_FMR_2020-395","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-395","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 13:04:13,2020,5
"CNFH_FMR_2020-396","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-396","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:36:16,2020,5
"CNFH_FMR_2020-396","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 04:01:36,2020,5
"CNFH_FMR_2020-396","Sacramento",142.60675,"Lower Sac R",2020-05-18 21:02:05,2020,5
"CNFH_FMR_2020-397","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-397","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:23:43,2020,5
"CNFH_FMR_2020-397","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 20:47:56,2020,5
"CNFH_FMR_2020-398","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-398","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 06:16:38,2020,5
"CNFH_FMR_2020-399","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-399","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:28:03,2020,5
"CNFH_FMR_2020-399","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 00:55:59,2020,5
"CNFH_FMR_2020-399","Sacramento",142.60675,"Lower Sac R",2020-05-18 13:03:44,2020,5
"CNFH_FMR_2020-400","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-400","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:15:44,2020,5
"CNFH_FMR_2020-401","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-401","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 07:44:34,2020,5
"CNFH_FMR_2020-401","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 22:11:51,2020,5
"CNFH_FMR_2020-402","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-402","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 17:08:04,2020,5
"CNFH_FMR_2020-402","ButteBridge",343.194666666667,"Lower Sac R",2020-05-25 17:10:21,2020,5
"CNFH_FMR_2020-403","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-404","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-404","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 17:11:08,2020,5
"CNFH_FMR_2020-404","ButteBridge",343.194666666667,"Lower Sac R",2020-05-24 20:18:03,2020,5
"CNFH_FMR_2020-405","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-405","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:51:23,2020,5
"CNFH_FMR_2020-406","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-406","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 10:12:39,2020,5
"CNFH_FMR_2020-407","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-407","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 04:07:44,2020,5
"CNFH_FMR_2020-408","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-408","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 12:35:09,2020,5
"CNFH_FMR_2020-409","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-410","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-410","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 06:18:17,2020,5
"CNFH_FMR_2020-410","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 18:44:22,2020,5
"CNFH_FMR_2020-411","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-411","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 07:01:36,2020,5
"CNFH_FMR_2020-412","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-412","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:01:17,2020,5
"CNFH_FMR_2020-413","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-413","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 09:23:19,2020,5
"CNFH_FMR_2020-414","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-414","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 17:21:16,2020,5
"CNFH_FMR_2020-414","ButteBridge",343.194666666667,"Lower Sac R",2020-05-24 18:06:20,2020,5
"CNFH_FMR_2020-414","Sacramento",142.60675,"Lower Sac R",2020-05-27 18:39:04,2020,5
"CNFH_FMR_2020-415","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-415","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 08:44:20,2020,5
"CNFH_FMR_2020-416","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-416","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 04:08:32,2020,5
"CNFH_FMR_2020-417","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-417","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 09:36:42,2020,5
"CNFH_FMR_2020-417","ButteBridge",343.194666666667,"Lower Sac R",2020-05-24 19:14:57,2020,5
"CNFH_FMR_2020-418","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-418","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 09:03:42,2020,5
"CNFH_FMR_2020-419","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-419","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:01:15,2020,5
"CNFH_FMR_2020-420","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-420","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 16:06:37,2020,5
"CNFH_FMR_2020-420","ButteBridge",343.194666666667,"Lower Sac R",2020-05-24 14:13:17,2020,5
"CNFH_FMR_2020-421","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-422","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-422","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 08:05:22,2020,5
"CNFH_FMR_2020-423","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-423","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 08:13:53,2020,5
"CNFH_FMR_2020-424","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-424","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 04:11:29,2020,5
"CNFH_FMR_2020-425","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-425","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 11:26:16,2020,5
"CNFH_FMR_2020-426","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-427","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-427","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 12:22:18,2020,5
"CNFH_FMR_2020-428","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-428","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 09:16:25,2020,5
"CNFH_FMR_2020-428","ButteBridge",343.194666666667,"Lower Sac R",2020-05-25 19:34:06,2020,5
"CNFH_FMR_2020-429","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-429","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 07:30:14,2020,5
"CNFH_FMR_2020-430","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-430","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 06:17:12,2020,5
"CNFH_FMR_2020-431","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-431","WoodsonBridge",423.279,"Upper Sac R",2020-05-23 06:38:49,2020,5
"CNFH_FMR_2020-431","ButteBridge",343.194666666667,"Lower Sac R",2020-05-25 13:16:32,2020,5
"CNFH_FMR_2020-432","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-433","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-434","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-434","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 03:26:10,2020,5
"CNFH_FMR_2020-435","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-435","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 06:40:46,2020,5
"CNFH_FMR_2020-436","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-437","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-438","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-438","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:55:52,2020,5
"CNFH_FMR_2020-439","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-440","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-440","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 06:04:02,2020,5
"CNFH_FMR_2020-441","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-442","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-442","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 08:22:30,2020,5
"CNFH_FMR_2020-442","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 20:53:08,2020,5
"CNFH_FMR_2020-443","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-444","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-444","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 04:32:11,2020,5
"CNFH_FMR_2020-445","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-445","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 03:11:10,2020,5
"CNFH_FMR_2020-446","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-446","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 03:27:48,2020,5
"CNFH_FMR_2020-446","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 13:00:43,2020,5
"CNFH_FMR_2020-447","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-447","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 08:05:18,2020,5
"CNFH_FMR_2020-448","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-449","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-450","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-450","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:55:26,2020,5
"CNFH_FMR_2020-450","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 20:12:39,2020,5
"CNFH_FMR_2020-451","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-452","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-452","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:34:27,2020,5
"CNFH_FMR_2020-453","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-453","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 07:38:48,2020,5
"CNFH_FMR_2020-454","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-455","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-456","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-456","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:22:35,2020,5
"CNFH_FMR_2020-456","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 16:37:10,2020,5
"CNFH_FMR_2020-457","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-457","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 10:17:04,2020,5
"CNFH_FMR_2020-457","ButteBridge",343.194666666667,"Lower Sac R",2020-05-26 02:45:48,2020,5
"CNFH_FMR_2020-458","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-459","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-460","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-460","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 10:40:49,2020,5
"CNFH_FMR_2020-460","ButteBridge",343.194666666667,"Lower Sac R",2020-05-24 02:29:58,2020,5
"CNFH_FMR_2020-461","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-462","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-463","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-463","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:55:42,2020,5
"CNFH_FMR_2020-464","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-465","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-465","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:21:06,2020,5
"CNFH_FMR_2020-465","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 02:23:14,2020,5
"CNFH_FMR_2020-466","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-467","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-467","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:25:41,2020,5
"CNFH_FMR_2020-468","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-469","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-470","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-470","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 02:18:34,2020,5
"CNFH_FMR_2020-471","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-472","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-472","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 10:06:15,2020,5
"CNFH_FMR_2020-473","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-473","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 08:35:36,2020,5
"CNFH_FMR_2020-474","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
"CNFH_FMR_2020-474","WoodsonBridge",423.279,"Upper Sac R",2020-05-22 08:15:04,2020,5
"CNFH_FMR_2020-474","ButteBridge",343.194666666667,"Lower Sac R",2020-05-23 13:17:55,2020,5
"CNFH_FMR_2020-474","Sacramento",142.60675,"Lower Sac R",2020-05-28 18:04:16,2020,5
"CNFH_FMR_2020-475","Releasepoint",464.23075,"Release",2020-05-21 18:00:00,2020,5
