"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFR2016-396",11000,"ColemanFall_2016",83,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00106683083036166,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.746021478539809,-0.806948341729447,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-397",11000,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-398",11100,"ColemanFall_2016",83,6.3,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00110180889037351,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.66840846951201,-0.46570199164807,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-399",11000,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-400",11100,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-401",11000,"ColemanFall_2016",86,7.5,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00117914145924258,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.202730415345218,0.28875542708946,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-402",11100,"ColemanFall_2016",82,6.9,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00125143279987232,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.435569442428614,0.994030565963108,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-403",11000,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-404",11000,"ColemanFall_2016",88,6.9,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00101251408715252,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.435569442428614,-1.33686310435913,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-405",11100,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-406",11100,"ColemanFall_2016",84,6.5,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00109666882626066,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.590795460484212,-0.515848515414686,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-407",11100,"ColemanFall_2016",85,7.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00115611642580908,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.357956433400816,0.0641229398382626,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-408",11100,"ColemanFall_2016",82,6.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114261255640516,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.66840846951201,-0.0676209631827193,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-409",11100,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-410",11100,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-411",11000,"ColemanFall_2016",81,6.2,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00116663938235853,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.70721497402591,0.166785023251355,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-412",11000,"ColemanFall_2016",84,6.5,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00109666882626066,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.590795460484212,-0.515848515414686,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-413",11000,"ColemanFall_2016",81,6.2,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00116663938235853,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.70721497402591,0.166785023251355,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-414",11100,"ColemanFall_2016",83,6.7,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00117176501039723,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.513182451456413,0.216790708514876,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-415",11000,"ColemanFall_2016",82,6.2,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112447584916063,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.70721497402591,-0.244562884707057,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-416",11100,"ColemanFall_2016",82,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00110633914191611,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-417",11000,"ColemanFall_2016",84,6.2,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00104605334197171,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.70721497402591,-1.00965375405153,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-418",11000,"ColemanFall_2016",84,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00102918151387539,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.746021478539809,-1.17425550026384,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-419",11000,"ColemanFall_2016",86,6.6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00103764448413347,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.551988955970313,-1.09169066646693,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-420",11000,"ColemanFall_2016",83,6.2,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00108431986036758,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-421",11100,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-422",11100,"ColemanFall_2016",85,6.9,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112354976592713,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.435569442428614,-0.253597763233664,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-423",11000,"ColemanFall_2016",82,6.9,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00125143279987232,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.435569442428614,0.994030565963108,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-424",11100,"ColemanFall_2016",83,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00104934180035573,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-425",11110,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-426",11000,"ColemanFall_2016",82,6.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114261255640516,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.66840846951201,-0.0676209631827193,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-427",11000,"ColemanFall_2016",83,6.4,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00111929792037944,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.629601964998111,-0.295078816607334,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-428",10000,"ColemanFall_2016",83,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00104934180035573,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-429",10000,"ColemanFall_2016",85,6.7,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00109098310604519,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.513182451456413,-0.571318466305493,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-430",11100,"ColemanFall_2016",85,7.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00115611642580908,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.357956433400816,0.0641229398382626,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-431",11000,"ColemanFall_2016",83,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00106683083036166,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.746021478539809,-0.806948341729447,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-432",11100,"ColemanFall_2016",86,6.5,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00102192259801024,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.590795460484212,-1.24507356575092,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-433",11000,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-434",11100,"ColemanFall_2016",83,6.4,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00111929792037944,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.629601964998111,-0.295078816607334,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-435",11000,"ColemanFall_2016",85,6.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00102584978628129,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.66840846951201,-1.20675987244935,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-436",10000,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-437",11100,"ColemanFall_2016",82,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00110633914191611,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-438",11100,"ColemanFall_2016",84,6.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00106292517006803,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.66840846951201,-0.845052007839217,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-439",11100,"ColemanFall_2016",86,6.5,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00102192259801024,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.590795460484212,-1.24507356575092,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-440",10000,"ColemanFall_2016",82,6.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114261255640516,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.66840846951201,-0.0676209631827193,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-441",11100,"ColemanFall_2016",83,6.5,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00113678695038537,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.590795460484212,-0.124455641566596,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-442",11100,"ColemanFall_2016",82,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00110633914191611,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-443",11000,"ColemanFall_2016",84,6.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00106292517006803,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.66840846951201,-0.845052007839217,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-444",11000,"ColemanFall_2016",83,6.4,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00111929792037944,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.629601964998111,-0.295078816607334,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-445",11000,"ColemanFall_2016",82,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00110633914191611,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-446",11000,"ColemanFall_2016",91,8.4,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00111469257707635,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,0.402244705793155,0.146528125279876,-0.340008598090891,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-447",11000,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-448",11100,"ColemanFall_2016",84,6.4,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00107979699816435,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.629601964998111,-0.680450261626901,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-449",10000,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-450",11100,"ColemanFall_2016",83,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00106683083036166,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.746021478539809,-0.806948341729447,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-451",11100,"ColemanFall_2016",83,6.5,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00113678695038537,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.590795460484212,-0.124455641566596,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-452",11000,"ColemanFall_2016",82,6.8,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00123329609262779,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.474375946942514,0.81708864443877,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-453",11000,"ColemanFall_2016",83,6.6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.0011542759803913,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.551988955970313,0.04616753347414,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-454",11100,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-455",11100,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-456",11000,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-457",11000,"ColemanFall_2016",86,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.0009590350535173,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.746021478539809,-1.85860516288712,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-458",11100,"ColemanFall_2016",84,7.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00123164345103121,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.280343424373017,0.800965454283726,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-459",10000,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-460",10000,"ColemanFall_2016",83,6.2,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00108431986036758,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-461",11000,"ColemanFall_2016",83,6.3,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00110180889037351,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.66840846951201,-0.46570199164807,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-462",11100,"ColemanFall_2016",83,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00104934180035573,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-463",11000,"ColemanFall_2016",86,6.7,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00105336637025671,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.513182451456413,-0.938307767182827,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-464",11100,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-465",11100,"ColemanFall_2016",83,6.2,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00108431986036758,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-466",11110,"ColemanFall_2016",86,7.8,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00122630711761229,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.0863109018035205,0.748904124941653,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-467",11100,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-468",11100,"ColemanFall_2016",84,6.1,"CNFH Fall Chinook","4/29/2016 9:00:00","BattleCk_CNFH_Rel",0.00102918151387539,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.746021478539809,-1.17425550026384,3,91.8,88,170,110,0.918,0.88,1.7,1.1
