"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"RBDD2018-196",11000,"RBDD_2018",91,8.6,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00114123287653055,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.427060414092869,0.24625677519312,-0.0807976740156306,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-197",10000,"RBDD_2018",91,7.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00104834182844085,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.427060414092869,-0.032809483449919,-1.00603793048927,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-198",10000,"RBDD_2018",90,8.4,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.0011522633744856,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.166523558437966,0.0290714787912919,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-199",11000,"RBDD_2018",94,9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00108357493041041,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.829193519886058,0.405723208703428,-0.655099008245672,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-200",11000,"RBDD_2018",89,7.7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00109224660942538,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.112542700205073,-0.568724845386403,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-201",11000,"RBDD_2018",98,10.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00115810589125279,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.36537099427698,1.16318876787739,0.0872658023918443,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-202",11000,"RBDD_2018",90,9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00123456790123457,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.405723208703428,0.848864806611462,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-203",11000,"RBDD_2018",85,7.3,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00118868308569102,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.272009133715381,0.391829609196489,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-204",11000,"RBDD_2018",83,6.4,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00111929792037944,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.645294534688967,-0.630808609113574,-0.299280562004936,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-205",10000,"RBDD_2018",88,7.8,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.0011445811419985,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.0249273082996808,-0.0726760918274962,-0.0474473128773181,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-206",11000,"RBDD_2018",89,8.1,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00114898669303189,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,0.0469237333052348,-0.00356587056540331,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-207",11100,"RBDD_2018",104,12,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.0010667956304051,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,2.16963720586335,1.60172146003074,-0.822229040252305,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-208",10000,"RBDD_2018",110,17,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00127723516153268,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,2.97390341744973,3.59505187890959,1.27385158061287,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-209",10000,"RBDD_2018",109,16.5,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00127410274210076,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,2.839859048852,3.3957188370217,1.24265115152766,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-210",11000,"RBDD_2018",93,10.2,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00126809364498599,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.695149151288328,0.884122509234352,1.18279760621858,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-211",10000,"RBDD_2018",96,7.4,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.000836407696759259,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.09728225708152,-0.232142525337804,-3.11700550363195,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-212",10000,"RBDD_2018",95,10,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00116635077999708,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.963237888483787,0.804389292479198,0.169388925483285,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-213",10000,"RBDD_2018",97,8,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.000876546145223974,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.23132662567925,0.00705712492765788,-2.71720693191075,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-214",10000,"RBDD_2018",92,9.8,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00125852716363935,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.561104782690599,0.724656075724044,1.08751077463748,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-215",10000,"RBDD_2018",94,10.4,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00125213103069647,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.829193519886058,0.963855725989506,1.02380216324583,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-216",11000,"RBDD_2018",100,11.8,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00118,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.63345973147243,1.52198824327558,0.305341830266661,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-217",10000,"RBDD_2018",114,17.7,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00119469958367757,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,3.51008089184065,3.87411813755263,0.451756870807028,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-218",10000,"RBDD_2018",90,9.2,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00126200274348422,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.29301604549514,0.485456425458582,1.12212924921812,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-219",10000,"RBDD_2018",101,11,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00106764916272041,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.76750410007016,1.20305537625497,-0.813727441071689,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-220",10000,"RBDD_2018",91,8.1,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00107488212789505,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.427060414092869,0.0469237333052348,-0.741683571496804,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-221",10000,"RBDD_2018",95,9.2,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00107304271759732,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.963237888483787,0.485456425458582,-0.760004997410616,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-222",11100,"RBDD_2018",88,7.5,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00110055879038317,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.0249273082996808,-0.192275916960227,-0.485931458947118,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-223",11000,"RBDD_2018",96,10,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.0011302806712963,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.09728225708152,0.804389292479198,-0.189886993043489,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-224",10000,"RBDD_2018",102,12.6,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00118732614152928,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.90154846866789,1.8409211102962,0.378313781890758,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-225",10000,"RBDD_2018",95,8.9,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.0010380521941974,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.963237888483787,0.365856600325851,-1.10852771849593,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-226",10000,"RBDD_2018",93,9,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00111890615734058,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.695149151288328,0.405723208703428,-0.303182713417865,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-227",11000,"RBDD_2018",89,7.9,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00112061665122864,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.032809483449919,-0.286145357975853,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-228",10000,"RBDD_2018",92,9.4,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.0012071587079806,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.561104782690599,0.565189642213736,0.575855840542418,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-229",11000,"RBDD_2018",93,9.3,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00115620302925194,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.695149151288328,0.525323033836159,0.0683123664913221,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-230",11000,"RBDD_2018",90,8.7,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00119341563786008,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.29301604549514,0.286123383570697,0.438968142701327,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-231",11000,"RBDD_2018",91,8.4,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00111469257707635,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.427060414092869,0.166523558437966,-0.345152033008099,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-232",10000,"RBDD_2018",94,9,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00108357493041041,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.829193519886058,0.405723208703428,-0.655099008245672,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-233",10000,"RBDD_2018",90,8,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00109739368998628,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.29301604549514,0.00705712492765788,-0.517457406422221,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-234",11000,"RBDD_2018",92,8.3,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00106589545491904,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.561104782690599,0.126656950060389,-0.831195228218977,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-235",10000,"RBDD_2018",89,7.5,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00106387656762212,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.192275916960227,-0.851304332796954,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-236",10000,"RBDD_2018",86,6.6,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00103764448413347,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.551075392358421,-1.11258871007558,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-237",10000,"RBDD_2018",89,7.2,"Chinook","6/4/2018 21:00:00","RBDD_Rel",0.00102132150491724,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.311875742092958,-1.27517356391268,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-238",10000,"RBDD_2018",103,13,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00118968415715911,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,2.03559283726562,2.00038754380651,0.401800770475556,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-239",10000,"RBDD_2018",93,9.6,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00119349990116329,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.695149151288328,0.64492285896889,0.43980744640041,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-240",10000,"RBDD_2018",103,12.4,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00113477565759792,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,2.03559283726562,1.76118789354105,-0.145114731732147,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-241",10000,"RBDD_2018",94,9.8,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00117989270200245,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.829193519886058,0.724656075724044,0.304273089749528,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-242",11100,"RBDD_2018",94,9.6,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00115581325910444,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.829193519886058,0.64492285896889,0.0644300652507289,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-243",11000,"RBDD_2018",100,11,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.0011,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.63345973147243,1.20305537625497,-0.491497284374556,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-244",10000,"RBDD_2018",92,8.6,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00110442179666311,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.561104782690599,0.24625677519312,-0.447454027647606,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-245",10000,"RBDD_2018",101,12.7,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00123264948786811,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.76750410007016,1.88078771867378,0.829756471505888,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-246",10000,"RBDD_2018",94,10,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00120397214490046,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.829193519886058,0.804389292479198,0.54411611424833,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-247",10000,"RBDD_2018",111,14.5,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00106022750288638,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,3.10794778604746,2.59838666947016,-0.887650801713147,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-248",11000,"RBDD_2018",96,10.2,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00115288628472222,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.09728225708152,0.884122509234352,0.0352759693094078,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-249",10000,"RBDD_2018",98,11.5,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00122185483939515,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.36537099427698,1.40238841814285,0.722236494855181,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-250",11100,"RBDD_2018",99,10.8,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00111305896429863,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.49941536287471,1.12332215949981,-0.361423615001412,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-251",10000,"RBDD_2018",90,8.4,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.0011522633744856,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.29301604549514,0.166523558437966,0.0290714787912919,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-252",10000,"RBDD_2018",92,9.1,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00116863236623654,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.561104782690599,0.445589817081005,0.192114639971147,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-253",10000,"RBDD_2018",92,8.3,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00106589545491904,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.561104782690599,0.126656950060389,-0.831195228218977,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-254",11000,"RBDD_2018",87,7.5,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00113894697518462,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.192275916960227,-0.103566369073731,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-255",11000,"RBDD_2018",94,9.5,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00114377353765543,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.829193519886058,0.605056250591313,-0.0554914469987216,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-256",10000,"RBDD_2018",89,8,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00113480167213026,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.15897167689741,0.00705712492765788,-0.144855614270678,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-257",11000,"RBDD_2018",92,9.1,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00116863236623654,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.561104782690599,0.445589817081005,0.192114639971147,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-258",10000,"RBDD_2018",87,7.8,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00118450485419201,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.0726760918274962,0.350212380591022,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-259",10000,"RBDD_2018",90,7.4,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00101508916323731,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.29301604549514,-0.232142525337804,-1.33725073424239,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-260",10000,"RBDD_2018",83,6.4,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00111929792037944,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.645294534688967,-0.630808609113574,-0.299280562004936,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-261",10000,"RBDD_2018",85,6.9,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00112354976592713,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.431475567225689,-0.256930101482279,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-262",11000,"RBDD_2018",87,7.8,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00118450485419201,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.0726760918274962,0.350212380591022,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-263",10000,"RBDD_2018",88,7.2,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00105653643876784,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.0249273082996808,-0.311875742092958,-0.924415605016915,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-264",10000,"RBDD_2018",86,6.9,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00108481014250318,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.431475567225689,-0.642795691865711,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-265",10000,"RBDD_2018",85,6.3,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00102584978628129,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.670675217491151,-1.23006966750048,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-266",10000,"RBDD_2018",83,6.5,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00113678695038537,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.645294534688967,-0.590942000735997,-0.125081272181698,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-267",10000,"RBDD_2018",110,16.1,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00120961682945154,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,2.97390341744973,3.2362524035114,0.600339932249723,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-268",10000,"RBDD_2018",100,10.8,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00108,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.63345973147243,1.12332215949981,-0.690707063034861,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-269",11000,"RBDD_2018",96,10.1,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00114158347800926,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.09728225708152,0.844255900856775,-0.0773055118670406,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-270",11000,"RBDD_2018",99,10.3,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00106152845669222,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,1.49941536287471,0.92398911761193,-0.874692665727715,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-271",11000,"RBDD_2018",88,7.4,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00108588467317806,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.0249273082996808,-0.232142525337804,-0.632092840970383,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-272",10000,"RBDD_2018",87,8.3,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00126043465253765,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.109117060298049,0.126656950060389,1.10651029669885,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-273",10000,"RBDD_2018",89,8.2,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00116317171393352,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.15897167689741,0.0867903416828116,0.137723873139871,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-274",11000,"RBDD_2018",89,8.4,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00119154175573678,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.15897167689741,0.166523558437966,0.420303360550422,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-275",11000,"RBDD_2018",91,8.8,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00116777317598474,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.427060414092869,0.325989991948274,0.183556684976738,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-276",11100,"RBDD_2018",91,9.2,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00122085377489314,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.427060414092869,0.485456425458582,0.712265402961675,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-277",10000,"RBDD_2018",85,7.7,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00125381640545492,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.112542700205073,1.04058931987535,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-278",10000,"RBDD_2018",89,7.4,"Chinook","6/5/2018 21:00:00","RBDD_Rel",0.00104969154672049,2018,6,12800,-0.38675255187644,19300,-0.565086416483054,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.232142525337804,-0.992594076502229,1,36.9,88,170,110,0.369,0.88,1.7,1.1
